in10Km50M.txt contains:
i 43947308
i 39928160
d 16688212
i 11389731
i 12962552
i 28762099
i 18450031
i 17715540
d 20351323
i 28843718
i 13745437
i 2690788
i 29078948
i 13264740
d 44870773
i 30869950
d 17651077
i 1535437
i 25705822
i 13735532
i 20105238
i 42658281
i 40367370
d 48356754
i 18350910
d 36178987
i 25385011
i 25424157
i 21105805
d 4978478
i 39941471
i 34536237
i 14441078
i 49711930
d 28222253
i 37398605
d 46461290
d 35315411
i 2870790
d 9812061
i 6790545
d 31891052
i 8249314
i 12763921
i 21889575
d 49982649
i 45839412
i 31419666
i 28194930
d 15600674
i 33113972
i 3758402
i 15832539
i 34697683
i 32112967
i 9218205
d 15864624
i 28777328
i 8332748
i 26795451
i 9195509
i 39508838
i 7854981
i 22070897
i 40566371
i 49652061
i 26999392
i 9416727
i 21917566
i 1957961
i 12024289
i 22701413
i 12801366
i 39270176
i 184175
d 23282551
i 21687898
i 31769254
i 14738872
i 43707632
i 47547475
d 48872419
i 25148865
d 14883898
i 42181125
d 40151095
d 30884109
i 12310123
i 33509853
i 633604
i 21843433
i 39535939
i 3793494
i 15892361
i 7142482
i 17379666
i 25646063
i 37377103
i 27583364
i 39600183
i 44478017
i 45168443
i 7606433
i 47790850
d 37557311
i 29889476
i 48239738
i 39586619
i 15693711
i 37539263
i 19365628
i 49977212
i 3920767
i 44512214
i 38014266
i 42075449
i 3992741
i 12154776
i 6176914
i 20927520
d 35353368
i 30453290
d 11142143
i 15022235
d 49398853
i 25321114
i 21836155
d 42494195
d 11853806
i 19760596
i 44527247
i 40650510
d 44210757
i 1364141
i 11843832
i 26299737
i 24862113
i 23882781
i 19324151
i 3170625
d 29117659
i 37893258
i 24741686
i 43994074
i 22821192
i 36009151
i 24810066
i 2483491
i 22638930
d 3628155
d 24176905
d 6277601
i 37197237
i 16032422
i 33919489
i 23702055
d 21725779
i 23047583
i 42948019
i 30113015
d 42241973
i 11749424
i 8307442
i 12719107
i 16347295
d 18364067
i 4273052
i 35203212
i 37391823
i 42242542
i 40816988
i 13716460
d 34124754
i 17322505
d 21464345
d 22133166
i 13450242
i 14948576
i 49459070
d 44989787
i 44242463
i 47972452
i 17546535
d 48080137
i 44728764
i 44434789
i 18841546
i 47036951
i 26357402
i 42815278
i 24039172
i 39276824
i 5420840
d 25694884
i 26497399
i 12435684
i 32711968
i 10804288
i 29954368
i 38771997
i 22862459
i 8202011
i 6731680
d 48351623
i 47991105
d 39321689
i 19848861
i 43806081
i 22309247
i 35569074
i 10180805
d 48390432
i 38871767
i 38458654
i 21068050
d 14976871
i 20994993
i 7117340
d 49006313
i 46858404
i 17498256
i 35261344
i 12569277
i 30938473
i 14536959
i 19350679
i 18443473
i 33954342
i 15358249
i 43098136
i 36076954
i 43076832
i 27996680
d 9396008
i 44472258
i 38127120
d 47796150
d 21012906
i 20483785
d 7769882
i 19743327
i 38939361
i 17008326
i 1538664
i 30422104
i 26493859
i 35484876
i 41921571
i 22199368
i 36054813
i 35795943
i 17046670
d 47953924
i 20029
i 46255686
i 13552639
i 18338553
i 27937088
i 37312114
i 22586234
i 49704258
i 44709848
i 13697468
i 25622891
i 21910106
i 36672121
i 28793526
i 35367040
d 34193003
i 17133504
i 2936151
i 3213089
i 26835781
i 35067904
i 42330050
d 48653069
i 33846506
i 7594475
d 11374368
i 34649234
i 19057478
i 34110554
i 40246825
d 14622952
i 2707196
i 40459065
d 21332674
i 47416107
i 35869019
i 5583762
i 35206849
i 5470068
i 17940079
i 12383156
i 18431436
i 8733843
i 39945268
i 27533952
i 9671135
d 21753962
i 29913062
i 41265359
i 6633068
i 24736617
i 43379316
i 106755
d 29653788
i 11797025
d 47119890
d 27686185
d 16932404
i 14628231
i 9253357
i 42829896
i 49521171
i 31475912
i 3266170
d 30730313
i 9770455
d 36310595
d 49537640
d 14254850
d 4902688
i 46850216
i 22261044
i 44242401
i 20110956
i 1250731
i 22747610
d 30929457
i 45846433
i 16525796
i 39283113
i 6397068
i 30329642
i 9881926
i 47694128
i 42047070
d 45794361
i 2119225
d 8532820
d 9807249
i 37726378
i 31258327
i 33286147
i 2040794
i 14846088
i 45962304
i 35777539
i 33637535
d 25124008
i 22522907
i 1663972
i 38118532
i 29305331
i 47481641
i 29475860
d 15650577
i 43029954
i 15529607
i 19587217
i 42350209
i 6109154
i 39098496
i 26437177
i 3834666
i 3246774
i 5006732
i 7316029
i 5221508
i 14217724
i 33754858
i 3295796
i 21068887
i 25845205
d 3506124
i 7661701
i 32058988
i 38729062
i 17903259
i 2898161
i 45075161
i 28335237
i 37745171
i 25719307
i 2017567
i 27786381
i 15264532
i 14351226
i 43899888
i 45733756
i 19093660
d 44139620
d 5090051
i 15232083
i 46842521
i 31057117
i 40034741
i 14501776
i 35860191
i 17487209
i 38748745
d 36029126
i 39049781
i 5574192
i 45314640
d 6322262
i 45245450
d 41785533
i 11148324
i 33916876
i 20653381
i 1089906
i 29507854
i 17727448
i 37802554
i 49120012
i 42754696
i 16314087
i 22089528
i 13341647
i 21388572
i 48449757
i 11669055
d 44882766
i 42272619
i 20612593
i 45489231
i 9545817
i 10526409
i 47352102
i 47155163
i 987779
i 8998918
i 37704930
d 14351837
i 7037390
d 42149192
i 13683501
i 21269123
i 45938165
d 655379
i 27232391
i 49113095
d 24638550
d 48120043
i 44811109
i 39418396
i 10977403
i 6187281
i 14405066
i 41593220
d 3029956
i 13369448
i 9761663
i 12026814
i 17965691
i 10428271
i 13426653
i 31428050
d 865304
i 44523041
i 25683316
i 12687044
i 3706772
i 44500178
i 26197806
i 40074215
d 34717874
i 44130990
d 13287930
d 18685855
d 26820139
i 20576867
i 24359762
i 23372564
i 17442818
i 31237501
i 43423947
i 45698334
i 31255499
i 13164923
i 21188877
i 23237626
i 22198069
i 499806
i 9700997
i 22625946
i 31328991
i 28577864
i 23774332
i 39423300
d 15945429
i 24160751
i 1325216
i 15732826
i 31100202
i 47872941
i 23512749
i 11459124
i 35580590
d 39307955
d 6234936
i 6396969
i 23454028
i 9125854
i 38074776
i 20392877
i 14856707
i 15838882
i 30046705
d 15535124
i 30087039
i 9575970
d 17029854
i 23870965
d 7875667
i 24801250
d 6483387
i 27977769
i 31961685
d 47351956
i 26611596
i 14093171
i 6136215
d 29939982
i 36597773
i 27483578
i 26439805
d 10937693
i 24957142
i 22017649
i 34718720
d 5394931
i 27250347
i 37767319
i 38626686
i 27547003
i 26329182
i 37444698
i 18286907
i 20425038
i 2057953
i 48006231
i 49751288
i 26202621
i 28172012
i 10788732
i 36744622
i 18038670
d 49069255
d 6515727
i 45823591
i 22985285
d 36073909
i 49338055
d 1803834
i 31199255
d 17011453
i 15539096
i 23545825
d 47476036
i 17371798
i 45073292
i 46031864
i 28504061
i 600302
i 12234701
i 34343892
i 15630016
i 10120151
i 20705343
i 12896638
i 41979461
i 7562894
i 38877002
i 44987723
i 12349712
i 1796842
i 27922613
i 33481369
i 39435303
i 15951646
i 20418862
i 32756904
i 22164190
d 23850794
i 24615782
i 5507218
i 14209358
i 40224612
i 38095193
i 25100264
i 1577060
d 46918431
i 15653163
i 1321707
i 31142933
i 32483317
i 13355054
i 20947684
i 3551279
i 29608960
d 7729953
i 30176331
i 20117229
i 20392018
i 24436620
d 1129439
i 18632331
i 19938115
d 26966889
i 24082544
i 21268787
i 26265834
i 32695851
i 35991140
d 4158625
d 17658227
i 13881332
i 40583285
d 47031992
i 19223648
i 18596648
i 38497346
i 7780902
i 18381425
d 16225709
i 29420032
i 31449398
i 5362079
i 41374029
i 45032498
i 31530177
i 34519159
i 9791141
i 5283698
i 17659474
i 5116111
i 41506285
d 43508357
i 44913610
d 35896049
i 27719981
i 11882107
i 34063784
i 26650587
i 8929297
i 11916339
i 45538002
i 10219371
i 10914322
i 29667891
i 20540258
i 28242912
i 17892226
i 19739664
i 43253376
i 30155683
i 20911491
i 26989950
d 23766302
i 49212284
i 2066343
i 14514900
d 40863510
d 31511184
i 44851886
i 24392616
i 23864383
i 11454092
i 28340846
i 39423365
d 43128226
i 8503146
i 7241548
i 25920075
d 25967303
i 46166886
i 19286948
i 21171752
i 2095345
d 46902611
i 10040095
d 38165063
i 28851584
i 35049474
i 48098538
i 7186779
i 38041904
i 1497023
i 12549680
d 28318758
i 3970377
i 42078420
d 46622861
i 13328226
i 49078204
i 14964940
d 30997162
i 2708313
i 22752210
d 45097554
i 14136058
i 14065684
i 7062132
i 24505657
i 43844880
d 49533611
i 44939925
d 7768090
d 3139003
i 19474752
i 26795142
i 8690558
i 12845686
i 16670393
i 27944213
i 4437263
i 15947989
i 33569363
i 49181878
i 29980396
i 44047592
i 18339022
i 12912237
i 16079477
i 39463885
d 35679082
i 41909006
i 36051435
d 17919039
i 21018764
i 290588
i 20834595
d 8236358
i 9027340
d 32333651
i 15453159
i 42925324
i 21789209
i 6838466
i 3086314
i 12471760
d 24757450
d 2046223
i 7500901
i 42577524
i 24265153
i 6117086
i 2613586
i 40745264
i 19765246
i 31001933
i 16319684
i 26079081
i 41289406
i 33345686
i 29466977
i 20744348
i 40270733
i 1126104
i 38107006
i 10626932
i 35272559
i 12907631
i 20222293
i 42834300
d 46868007
i 12173567
i 4679269
i 20839407
i 40552098
i 28711568
i 30504678
i 3314858
i 49491459
i 17069011
i 22826984
i 11584834
i 19681228
i 2074755
d 16745479
i 109618
i 36944933
i 42168039
i 45748813
i 17872045
d 22929356
i 32134516
i 22573202
i 33496730
d 12408719
i 18259702
i 45188990
d 5030190
d 28535663
i 984163
i 26668155
d 23696952
i 20666273
i 37295006
i 43353045
d 30186468
i 19472805
d 37294309
i 30578701
i 19064160
d 29877302
i 43884059
i 35454183
i 16186508
i 33580455
d 42590467
i 16573598
i 38739646
i 16907369
i 33027867
i 22269112
i 47840302
i 39963945
d 3076243
i 773876
i 46306565
d 11440278
i 41662696
i 18234079
i 24423293
i 9724480
d 19160354
i 4862341
i 25409588
i 26959516
i 33528614
i 202565
d 37548051
i 23051684
i 46357688
i 26349374
i 17230677
i 32829339
i 42081425
d 20141413
i 10554679
i 9606809
i 32928441
i 12720315
d 3136566
i 34959554
i 35053197
i 16484632
i 14351707
i 18812545
d 21191684
i 27733953
i 33472082
i 1761897
i 23812380
d 4243344
i 17998726
i 15006949
i 2523873
i 39453583
i 8273749
i 13001617
i 4503873
i 18197859
i 31298225
d 9385782
i 921856
i 9515606
i 22706023
i 27237728
i 21502786
i 11048831
i 13231612
i 44791198
i 49219653
i 26908560
d 37290291
i 3492694
i 9718322
i 21072444
i 8989612
i 3098434
i 35837635
d 23140134
i 5831947
i 580152
i 23139483
i 23514981
i 21020544
i 36083920
d 12363439
i 10823411
i 12107215
d 5150089
i 5549808
i 18519728
i 25237783
i 26255702
i 13669117
i 24745755
d 46379520
d 46461722
i 14150773
i 24616549
i 29386376
i 8302130
d 25432516
i 49436138
i 12425513
i 34596815
d 31069249
i 667819
i 27479107
i 317566
i 19000183
i 43169123
i 5219513
i 26613074
i 46301953
i 15064648
i 23605016
i 42132144
i 30746511
i 48389215
d 5426161
i 20437431
i 10798341
i 27611772
i 40462663
i 49483210
d 34455746
i 32003413
i 16461220
d 12340027
i 47015806
i 8942530
d 31155526
i 9869205
d 32072268
i 42714260
d 38042231
i 14459270
d 38013503
i 25918351
i 25034362
i 5711847
i 21751721
i 27297413
i 47762721
i 25230698
i 45276542
i 17176208
i 15279356
i 49915999
i 8960088
i 32950251
i 47868203
i 42843171
i 30839828
i 44572525
d 2228133
i 48322073
i 13408676
i 31251761
i 3297942
i 31970233
i 5477130
d 547009
i 12073517
i 17713071
i 8134758
i 18883231
i 36551188
i 24708552
i 41486018
i 38249968
i 21432562
i 9500319
i 40635269
i 8184181
i 48182934
i 16195841
i 16375852
i 10310976
i 8590013
i 10035311
i 46789161
i 27576067
i 33221760
d 3573313
i 13186648
i 24247556
i 46366813
i 24837735
d 19587994
i 26526636
i 37547487
i 17096267
i 48596496
i 37117375
d 42737517
i 39139538
i 42926966
i 9633063
i 3990829
i 5174402
i 23224473
i 48083945
d 9356094
i 13240950
d 24962361
i 33479818
i 47450412
i 41158257
i 41472680
d 48120125
d 37318583
i 17684015
d 22097659
i 41149698
i 2380336
i 16014864
i 6722200
d 42954851
i 2043919
i 45188684
i 39114778
i 2420043
i 46909272
i 18781225
d 23814531
i 41501770
d 954009
i 17210710
d 39806481
i 48898053
i 14605071
i 20559848
i 18052137
i 5559613
i 31168617
i 6534894
i 39745904
i 26008442
i 27600690
d 26243065
d 805203
i 5806229
i 41559311
i 12105112
i 21681245
d 9973893
i 36895210
d 43864405
d 41237166
i 7684214
i 5872078
i 37302652
i 4686349
i 11888004
i 26410920
d 45185362
i 7720503
i 14817639
i 18555803
i 10004962
i 48759248
i 36043541
i 28413825
d 34763509
i 6886501
i 4754564
i 31100672
i 49218591
i 17259930
d 34107789
i 23602628
i 5422070
d 22702197
i 42629356
i 21327454
i 16042462
i 18336325
d 21040484
i 26916153
i 23760384
i 12527920
d 6028032
i 11419700
d 15111897
i 36835032
i 2455411
i 1273313
i 45030894
i 25338922
i 14974241
i 19733722
i 40862659
i 22262839
i 36887739
i 13887504
i 49350782
i 29588852
i 19462975
d 35388618
i 35369502
i 35035659
i 25645434
i 842979
i 39296405
d 43601185
d 25531696
i 16600401
i 21291375
d 7155441
i 35021649
i 37671772
i 17800286
i 46217743
i 8040210
d 45633250
d 46511562
i 18751785
d 29963421
i 18690325
d 13864106
i 20429093
i 14944712
i 36225808
i 4863640
d 34965863
i 3952253
i 12890397
i 17846081
i 10625781
i 34374971
i 3170371
i 21813929
i 30693765
d 6119079
i 11430936
i 27950617
i 47727220
d 29220621
i 23073104
i 44604423
i 28707885
d 12597035
d 21110282
i 4207612
i 4263184
i 19162206
i 19031595
d 39276500
d 19960227
i 5405804
i 44216807
i 2077969
i 15645669
i 46691437
i 1094366
i 19659611
i 34483395
d 16441558
i 5073250
d 13105560
d 6221092
i 36304675
d 13241559
i 9788964
i 23804063
i 25995681
i 34902068
i 14814765
d 18761164
i 33823957
i 45421094
i 19698478
i 33062584
i 5781772
i 45256915
d 33314694
i 36526066
i 38716545
d 7535931
i 14650164
i 44819266
i 10112932
i 23619515
d 44411186
i 12213242
i 19064589
i 35240620
d 36523754
i 31208932
i 14901373
i 48755880
d 3476953
i 42981722
i 7385740
d 7756524
i 21101887
i 46574197
i 18986741
i 39978713
i 40272256
i 39033565
d 33168762
i 9991445
d 12192539
i 44779584
i 25414773
i 38344782
i 39792324
i 30073566
i 24015101
i 17239967
i 12343071
i 32578752
i 22730673
i 45498891
i 4797467
i 9386632
i 12287396
i 42966054
i 25613545
d 1336804
i 36486629
i 7521362
i 9530392
i 20511901
i 49663529
i 7028391
i 10294607
i 31386188
i 26312215
d 29033068
i 1982886
i 49397163
i 37522096
i 11632066
i 23610017
i 47918857
i 16149338
i 17711201
i 7076681
i 3916759
i 10889991
i 34592377
i 26793577
i 36289632
i 45233158
i 12709306
i 42004194
i 22372758
i 34171366
i 15059055
d 21461035
d 45963911
i 27261827
i 3203013
i 39007593
i 1110895
d 29257774
i 44660010
d 20472359
i 25205862
i 14452093
i 24713553
i 37608370
d 9584954
i 21611308
i 5251409
i 32942612
i 27284183
i 33687342
i 16450541
i 41427883
i 44913763
i 19770708
i 15394799
i 26292325
d 20366438
i 12878873
i 45018285
d 7790618
i 22126375
d 36265479
i 29163565
d 28296069
i 49211282
i 26295498
i 8084453
i 31799392
i 17062612
i 7448144
i 44349339
i 6213020
d 29601545
d 25812249
i 1933931
i 48653114
i 2232589
i 14342304
i 49292647
i 29050441
i 6617199
i 10689894
i 42979416
i 27792764
i 3313668
i 1613847
i 48924579
i 6675687
i 22709271
i 43843291
i 9067463
i 2722518
i 49262782
i 15765436
i 23432067
i 14384586
i 27771848
i 12786351
i 22977940
d 8805649
i 10287570
d 13429185
d 15254657
i 48372089
i 14468447
i 9405087
i 560848
i 32665897
i 27397186
i 12902822
i 49050387
i 17868948
i 44910709
i 21227142
i 26420945
d 24821183
i 34693252
i 31540795
d 45701060
d 33447747
i 44877933
i 19950123
i 15639264
i 5427896
i 13195413
i 34127950
d 922989
i 10093734
i 12733497
i 8484752
i 47902827
i 32476471
i 32245971
i 5219498
i 6787704
i 43573701
i 41869520
d 2351114
i 45678994
i 38904004
i 25571508
i 38885447
i 25290762
i 23555664
i 19768154
i 28943295
d 15570968
i 31221327
i 21326041
i 19264079
i 7194503
i 16726339
i 7282051
i 15789230
d 32118161
i 35623983
i 34456711
i 21795942
i 42163909
i 17570850
d 45240758
i 19736432
i 34915364
i 18167652
i 39154786
i 6534380
d 15858380
d 17843772
i 41813090
d 37675130
d 42783180
d 5920476
i 45497139
i 7300536
i 10798870
d 2577643
i 26677817
i 22818136
i 48655378
i 12445229
i 7244195
d 3199580
d 15694543
i 35654480
d 48866924
i 38069361
i 8900564
i 46979541
i 45500157
i 47922662
i 41579413
i 16916760
d 12698095
d 10023239
i 35536001
i 22531070
d 22406127
i 5289498
i 38084280
d 5058875
d 14461243
i 20378805
d 23995482
i 21924413
i 292040
d 44450234
i 44027515
d 49550393
i 45715718
i 7690801
i 38463794
i 38541520
d 9333947
i 46989888
i 47628497
i 7101021
i 27909772
i 46383241
i 2172463
i 47474782
i 2807579
i 4885152
i 32214048
i 23945596
i 23988937
i 42276263
i 31561350
d 20380088
i 47583516
i 5006217
i 25913601
i 17807028
i 9670716
i 43936079
i 7777857
i 25765276
i 11513240
d 4043810
d 6106749
i 11608495
d 30186334
i 24189820
d 4469358
i 30836551
i 43122254
i 48811729
i 8023775
d 37694152
i 5201418
i 8157988
i 42777854
i 32508165
d 20243050
d 32161985
d 24292648
i 37039526
i 36859958
i 16346055
d 6043663
i 35696012
i 9166057
i 31727260
d 22138444
i 17971164
i 35254406
i 32975275
d 4113733
i 47605827
i 33357664
i 34384577
i 41436028
i 5517426
i 11084660
d 30556729
i 3941098
i 38157403
i 48419347
i 11388618
i 48563332
i 33659272
i 31164984
i 48456041
i 46266719
i 16548376
i 8149496
i 19368156
i 30769903
i 30947670
d 3959191
i 26293213
i 42345707
i 31763063
i 30000310
d 43863655
d 11022285
d 38585712
i 30259114
i 36156064
i 22039669
i 29626866
i 29483369
i 43430882
i 49997549
i 5009155
d 30943774
i 44208743
i 37464007
i 14610746
i 46800476
i 34299281
i 26060195
d 8405399
i 21357806
i 20388180
d 35090637
i 31628924
i 12429133
i 48593601
i 8064387
i 25409612
i 19121835
d 36399535
d 15779923
i 39910559
i 2010540
d 40166408
i 35362595
d 5840287
i 46177972
i 15143213
i 41329739
i 14960642
i 10259163
i 6834311
i 6400732
i 13151524
i 45241597
i 41250859
i 596996
i 24610112
i 36612719
i 39367081
i 39484169
i 15573323
i 6653260
d 47250930
d 15124467
i 22760045
d 46152301
i 32056419
i 47297223
i 31625500
d 27268726
i 16488690
d 44574189
i 28276183
i 14350605
d 43038324
i 13948339
i 7426301
i 40941734
i 21278984
i 46909546
i 39627591
i 21751162
i 32635940
d 21918126
i 7790824
i 25812410
d 8589252
i 49071808
i 25985936
i 48291334
i 1567388
i 48265527
i 46860116
i 20944631
i 18728252
i 15857308
i 16800055
d 37394079
i 8325978
i 5129470
d 36191449
i 44265308
i 49921951
i 10479262
i 35885920
d 24655773
i 11460229
i 29011940
d 41790072
i 38766742
i 25936011
i 22607532
i 24273991
i 35012325
d 36178157
i 5008582
i 7079850
d 6463886
i 45006211
i 11196059
i 20887997
i 10709873
i 1745547
i 46772887
i 38385783
i 4227999
i 21106993
i 47454065
d 38295706
i 29337285
d 25292824
i 28617284
i 33442505
d 46072741
i 42955899
i 10710671
i 21928981
i 11240021
i 43990389
i 42608280
d 28059459
i 35012561
i 40701716
i 45670922
i 49612717
i 20919558
i 47064581
i 48298972
i 14440575
d 21843597
i 28111965
d 13082578
i 12895627
i 11606773
i 26529030
d 46425757
i 32266570
d 6241081
i 14907972
i 43902238
i 2651888
i 12882768
i 24326883
i 14769865
d 15439146
i 39491556
i 4124159
i 19201060
d 46265207
i 9829146
i 48613488
i 27375597
i 44752416
i 37951120
d 35342800
d 37503707
i 10329301
i 12680677
i 46754601
i 5853949
i 1063910
d 12003825
d 43829184
i 14730303
i 29430939
i 19122453
i 6172792
i 24461964
i 30068528
i 42232622
i 968165
d 21200269
i 9005168
i 46250147
i 7037166
i 999438
i 37437420
d 33481502
i 21924126
i 48702850
d 37664216
i 32928856
i 33945351
i 39699357
i 12283267
i 40832780
d 1554771
i 32985887
i 25560818
i 42184077
i 6799336
i 1514929
i 21412888
i 22387315
d 24764471
i 48487143
i 36298163
i 1192945
d 49257250
d 1358950
d 31887301
i 21298498
i 12716040
d 12307999
i 39695661
i 39625026
i 25470318
i 26063033
i 44735842
i 46912537
i 8560331
i 16574221
i 41981773
i 27045010
d 31668592
i 47728459
i 36825664
i 36844554
i 19250066
i 28914490
d 1328662
i 21540099
i 21545589
i 18069020
d 28812519
i 28406744
i 24297271
i 45924527
i 24412392
i 47093003
i 27135287
i 36151504
i 283614
i 19032250
d 40202016
i 25284923
i 11460413
i 17268273
i 26318189
i 9856737
i 20783128
i 43240059
i 5820714
i 4766696
i 12028493
i 39949918
i 49506587
i 37502378
i 5162701
i 46453632
i 35478287
i 27475030
d 7291595
d 34153477
i 11592290
d 1450410
d 30879203
i 27603892
i 29167099
i 33528782
i 11711464
i 39949035
d 21738478
i 25412046
i 20695001
i 30248866
i 49577155
d 27823154
i 30248819
i 35719833
i 4295118
i 47769660
d 11165792
i 33862433
i 23753021
i 7546558
i 30802445
d 29214340
d 30533296
i 26132245
d 36975513
i 41204115
d 22557058
i 3192646
i 8950121
i 38516682
